n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
42,42.857142857142854,0.061130566750519616,-0.12531328320802018,2.567483803521824,0.061130566750519616,1.0555745538787031,-20.773028224117773,2.7092440907883524,-2.0999504468485686,16.959064327485375,-12.318840579710148,8.880952380952381,0.0688095238095238,-0.006428571428571435,0.061130566750519616,0.014327518536068663,0.021635352104621287,"{'time_10m': 28, 'target': 9, 'stop_loss': 5}",0.2,0.1,0.20/0.10,1.0,3.0,10,bull_put_spread,below,0.7
45,48.888888888888886,0.05210053196141966,0.0,2.3445239382638845,0.05210053196141966,1.0402634814955796,-27.12305243339336,2.753366465856203,-2.9114769155286297,12.89308176100629,-15.789473684210526,9.422222222222222,0.09733333333333333,-0.001777777777777778,0.05210053196141966,0.011741744529578282,0.015637779193485052,"{'target': 21, 'time_15m': 18, 'stop_loss': 6}",0.25,0.15,0.25/0.15,0.5,3.0,15,bull_put_spread,below,0.7
45,44.44444444444444,0.022679281355824324,-0.3355704697986577,1.0205676610120946,0.022679281355824324,1.0360261736071168,-9.354864103900224,1.467453663378584,-1.180354400273316,6.446540880503143,-2.631578947368422,2.2666666666666666,0.09733333333333333,-0.002666666666666669,0.022679281355824324,0.011636823255366443,0.029650752096438974,"{'stop_loss': 22, 'target': 19, 'time_5m': 4}",0.25,0.15,0.25/0.15,0.25,0.5,5,bull_put_spread,below,0.7
42,57.14285714285714,0.00837821509021626,0.21015524371229066,0.35188503378908287,0.00837821509021626,1.014959555208596,-10.996500151038376,0.9947629692166822,-1.3068014570784048,4.239766081871344,-3.4482758620689653,4.428571428571429,0.0688095238095238,-0.0018452380952380942,0.00837821509021626,0.0049924119201096,0.007500775102017971,"{'target': 24, 'stop_loss': 17, 'time_30m': 1}",0.2,0.1,0.20/0.10,0.25,1.0,30,bull_put_spread,below,0.7
42,57.14285714285714,0.008378215090216216,0.21015524371229066,0.3518850337890811,0.008378215090216216,1.014959555208596,-10.996500151038376,0.9947629692166822,-1.3068014570784048,4.239766081871344,-3.4482758620689653,4.4523809523809526,0.0688095238095238,-0.0018452380952380949,0.008378215090216216,0.004992411920109574,0.007500775102017932,"{'target': 24, 'stop_loss': 18}",0.2,0.1,0.20/0.10,0.25,1.0,EOD,bull_put_spread,below,0.7
42,57.14285714285714,0.008378215090216216,0.21015524371229066,0.3518850337890811,0.008378215090216216,1.014959555208596,-10.996500151038376,0.9947629692166822,-1.3068014570784048,4.239766081871344,-3.4482758620689653,4.4523809523809526,0.0688095238095238,-0.0018452380952380949,0.008378215090216216,0.004992411920109574,0.007500775102017932,"{'target': 24, 'stop_loss': 18}",0.2,0.1,0.20/0.10,0.25,1.0,60,bull_put_spread,below,0.7
45,46.666666666666664,0.004388091632475029,-0.3355704697986577,0.19746412346137632,0.004388091632475029,1.0067540622931066,-9.522649338799553,1.4016101564379813,-1.2181812150723426,6.446540880503143,-2.631578947368422,2.3333333333333335,0.09733333333333333,-0.003333333333333336,0.004388091632475029,0.0022320759295755767,0.005583615443016993,"{'stop_loss': 24, 'target': 21}",0.25,0.15,0.25/0.15,0.25,0.5,30,bull_put_spread,below,0.7
45,46.666666666666664,0.004388091632475029,-0.3355704697986577,0.19746412346137632,0.004388091632475029,1.0067540622931066,-9.522649338799553,1.4016101564379813,-1.2181812150723426,6.446540880503143,-2.631578947368422,2.3333333333333335,0.09733333333333333,-0.003333333333333336,0.004388091632475029,0.0022320759295755767,0.005583615443016993,"{'stop_loss': 24, 'target': 21}",0.25,0.15,0.25/0.15,0.25,0.5,EOD,bull_put_spread,below,0.7
45,46.666666666666664,0.004388091632475029,-0.3355704697986577,0.19746412346137632,0.004388091632475029,1.0067540622931066,-9.522649338799553,1.4016101564379813,-1.2181812150723426,6.446540880503143,-2.631578947368422,2.3333333333333335,0.09733333333333333,-0.003333333333333336,0.004388091632475029,0.0022320759295755767,0.005583615443016993,"{'stop_loss': 24, 'target': 21}",0.25,0.15,0.25/0.15,0.25,0.5,60,bull_put_spread,below,0.7
42,69.04761904761905,0.0016185961629968184,0.2525252525252526,0.06798103884586637,0.0016185961629968184,1.002574386659733,-13.568128811133231,0.9129198032699267,-2.2005577713318343,4.239766081871344,-7.692307692307694,7.0,0.0688095238095238,-0.0020833333333333337,0.0016185961629968184,0.000805067181757535,0.0008238881309725389,"{'target': 26, 'time_15m': 9, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.25,3.0,15,bull_put_spread,below,0.7
42,47.61904761904761,-0.0011354371538572058,0.0,-0.047688360462002644,-0.0011354371538572058,0.9989562171893571,-15.87724989786846,2.2820161285159455,-2.4046321542516274,12.719298245614032,-11.363636363636372,11.142857142857142,0.0688095238095238,-0.005119047619047626,-0.0011354371538572058,-0.00030697905920911073,-0.00041553383198499966,"{'time_15m': 21, 'target': 14, 'stop_loss': 7}",0.2,0.1,0.20/0.10,0.75,3.0,15,bull_put_spread,below,0.7
45,44.44444444444444,-0.0012235806458639174,-0.3355704697986577,-0.05506112906387628,-0.0012235806458639174,0.9981166893048352,-9.522649338799553,1.4590644016336176,-1.2181812150723426,6.446540880503143,-2.631578947368422,2.311111111111111,0.09733333333333333,-0.0035555555555555588,-0.0012235806458639174,-0.0006225099511325865,-0.0015569419151279205,"{'stop_loss': 24, 'target': 20, 'time_10m': 1}",0.25,0.15,0.25/0.15,0.25,0.5,10,bull_put_spread,below,0.7
45,44.44444444444444,-0.0012235806458639174,-0.3355704697986577,-0.05506112906387628,-0.0012235806458639174,0.9981166893048352,-9.522649338799553,1.4590644016336176,-1.2181812150723426,6.446540880503143,-2.631578947368422,2.311111111111111,0.09733333333333333,-0.0035555555555555588,-0.0012235806458639174,-0.0006225099511325865,-0.0015569419151279205,"{'stop_loss': 24, 'target': 20, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.25,0.5,15,bull_put_spread,below,0.7
42,57.14285714285714,-0.0011840706869032883,0.21015524371229066,-0.049730968849938106,-0.0011840706869032883,0.9979154449136446,-11.330948311573493,0.9919643091290196,-1.325381910441467,4.239766081871344,-3.4482758620689653,4.0476190476190474,0.0688095238095238,-0.002142857142857143,-0.0011840706869032883,-0.0007047589022877444,-0.0010739459191024421,"{'target': 22, 'stop_loss': 16, 'time_15m': 4}",0.2,0.1,0.20/0.10,0.25,1.0,15,bull_put_spread,below,0.7
42,64.28571428571429,-0.004574955148773573,0.25252525252525254,-0.19214811624849004,-0.004574955148773573,0.9926892351032118,-13.05266489360746,0.9663242124512814,-1.752193456828873,4.239766081871344,-7.692307692307694,5.976190476190476,0.0688095238095238,-0.0026190476190476202,-0.004574955148773573,-0.002300997223424152,-0.0023982370752289525,"{'target': 25, 'time_10m': 12, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.25,3.0,10,bull_put_spread,below,0.7
42,38.095238095238095,-0.02775080466391208,-0.2938063587485711,-1.1655337958843073,-0.02775080466391208,0.9701486368167287,-18.531643478438816,2.36744009037972,-1.626857301748326,12.719298245614032,-10.8695652173913,5.023809523809524,0.0688095238095238,-0.007916666666666666,-0.02775080466391208,-0.008058791323920974,-0.011677137100101749,"{'time_5m': 33, 'target': 7, 'stop_loss': 2}",0.2,0.1,0.20/0.10,0.75,3.0,5,bull_put_spread,below,0.7
42,42.857142857142854,-0.032755690819197235,-0.12531328320802018,-1.375739014406284,-0.032755690819197235,0.9702213965773491,-20.95114527246383,2.490176156459013,-2.0999504468485686,15.263157894736839,-12.318840579710148,8.857142857142858,0.0688095238095238,-0.008309523809523815,-0.032755690819197235,-0.008170378378259693,-0.011592905840308101,"{'time_10m': 28, 'target': 9, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.9,3.0,10,bull_put_spread,below,0.7
45,73.33333333333333,-0.043518898946737654,0.5050505050505052,-1.9583504526031943,-0.043518898946737654,0.9746315436044003,-27.442016057091884,2.279937246494309,-6.433023298909615,12.89308176100629,-15.789473684210526,23.866666666666667,0.09733333333333333,-0.005777777777777778,-0.043518898946737654,-0.008200508242824497,-0.009473585534408996,"{'target': 33, 'stop_loss': 12}",0.25,0.15,0.25/0.15,0.5,3.0,EOD,bull_put_spread,below,0.7
42,73.80952380952381,-0.018913301733802474,0.2525252525252525,-0.7943586728197038,-0.018913301733802474,0.9708519920975255,-14.599056646184778,0.8534912934450968,-2.477508069965246,4.239766081871344,-7.692307692307694,8.30952380952381,0.0688095238095238,-0.003035714285714287,-0.018913301733802474,-0.008967558308793783,-0.00848151474299174,"{'target': 31, 'stop_loss': 8, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.25,3.0,30,bull_put_spread,below,0.7
42,45.23809523809524,-0.040733066976922014,-0.2515759094706464,-1.7107888130307247,-0.040733066976922014,0.9298064346240034,-11.042766152078247,1.1927187478450543,-1.1078384100948528,4.239766081871344,-3.4482758620689653,2.9523809523809526,0.0688095238095238,-0.003809523809523809,-0.040733066976922014,-0.024367981214135505,-0.03776407655426194,"{'target': 17, 'stop_loss': 14, 'time_5m': 11}",0.2,0.1,0.20/0.10,0.25,1.0,5,bull_put_spread,below,0.7
50,46.0,-0.16164659801093365,-0.12658227848101278,-8.082329900546682,-0.16164659801093365,0.9104614559763309,-46.98386030028678,3.5732242607732205,-3.61065951593323,15.789473684210527,-21.715817694369974,10.76,0.1392,-0.015399999999999995,-0.16164659801093365,-0.028429204032405987,-0.03804766775737304,"{'time_15m': 26, 'target': 19, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.5,3.0,15,bull_put_spread,below,0.7
42,52.38095238095239,-0.05107712315677845,0.1467066878014232,-2.145239172584695,-0.05107712315677845,0.9160982318837653,-10.619615728927824,1.0646919482024177,-1.2784231016518943,4.239766081871344,-3.4482758620689653,3.5952380952380953,0.0688095238095238,-0.004345238095238094,-0.05107712315677845,-0.029931826839932233,-0.045977986441308766,"{'target': 21, 'stop_loss': 16, 'time_10m': 5}",0.2,0.1,0.20/0.10,0.25,1.0,10,bull_put_spread,below,0.7
42,40.476190476190474,-0.14732760459073657,-0.25157590947064623,-6.1877593928109365,-0.14732760459073657,0.8867119584783784,-25.183940987041247,2.8489379690385426,-2.374769776802877,16.959064327485375,-17.391304347826086,6.928571428571429,0.0688095238095238,-0.011428571428571434,-0.14732760459073657,-0.0310868081125545,-0.03922750219352595,"{'time_10m': 20, 'stop_loss': 13, 'target': 9}",0.2,0.1,0.20/0.10,1.0,2.0,10,bull_put_spread,below,0.7
46,58.69565217391305,-0.2402680618901522,0.36144578313253006,-11.052330846947001,-0.2402680618901522,0.9037125579429435,-42.6176860966997,3.8419417894859227,-6.041303113845626,19.75609756097561,-12.500000000000004,62.02173913043478,0.1252173913043478,-0.02973913043478261,-0.2402680618901522,-0.03406660097466294,-0.05940868069305405,"{'target': 27, 'stop_loss': 19}",0.25,0.1,0.25/0.10,0.9,3.0,EOD,bull_put_spread,below,0.7
45,57.77777777777777,-0.1761580811919135,0.25125628140703515,-7.927113653636107,-0.1761580811919135,0.8881881136797422,-30.215283774252175,2.42191400996403,-3.9387154395944943,12.89308176100629,-15.789473684210526,14.0,0.09733333333333333,-0.009444444444444441,-0.1761580811919135,-0.036791087823563225,-0.046562659735645474,"{'target': 23, 'time_30m': 13, 'stop_loss': 9}",0.25,0.15,0.25/0.15,0.5,3.0,30,bull_put_spread,below,0.7
42,42.857142857142854,-0.13996572848593086,-0.12531328320802018,-5.878560596409096,-0.13996572848593086,0.8727554260921825,-20.83370546036753,2.240019401903301,-2.0999504468485686,12.719298245614032,-12.318840579710148,8.571428571428571,0.0688095238095238,-0.010059523809523817,-0.13996572848593086,-0.03825975137755536,-0.0495367208148319,"{'time_10m': 26, 'target': 11, 'stop_loss': 5}",0.2,0.1,0.20/0.10,0.75,3.0,10,bull_put_spread,below,0.7
42,38.095238095238095,-0.17746166689891937,-0.2938063587485711,-7.453390009754614,-0.17746166689891937,0.8562660664751499,-26.679700686854165,2.7751297088686284,-2.1606443896521945,15.204678362573093,-17.391304347826086,4.595238095238095,0.0688095238095238,-0.013095238095238099,-0.17746166689891937,-0.03901040539585444,-0.048589038753471585,"{'time_5m': 27, 'stop_loss': 10, 'target': 5}",0.2,0.1,0.20/0.10,1.0,2.0,5,bull_put_spread,below,0.7
42,64.28571428571429,-0.3359144976876692,0.5868267512056928,-14.108408902882106,-0.3359144976876692,0.8586983914605522,-61.69817282578012,3.175468564016261,-6.656404008754745,16.959064327485375,-40.90909090909089,30.523809523809526,0.0688095238095238,-0.023571428571428563,-0.3359144976876692,-0.040208827226199575,-0.03410592392611795,"{'target': 27, 'stop_loss': 15}",0.2,0.1,0.20/0.10,1.0,3.0,EOD,bull_put_spread,below,0.7
50,54.0,-0.14944321504034147,0.1467066878014232,-7.472160752017073,-0.14944321504034147,0.8728720083434583,-35.93969305457914,1.9001672243825984,-2.671667082288511,7.8947368421052655,-13.903743315508022,3.54,0.1392,-0.009650000000000006,-0.14944321504034147,-0.043172125038556296,-0.047767852264360276,"{'target': 25, 'time_5m': 21, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,2.0,5,bull_put_spread,below,0.7
42,78.57142857142857,-0.10769002614186271,0.25252525252525254,-4.522981097958234,-0.10769002614186271,0.8570537767947621,-19.238231903916738,0.8217623140295575,-3.5156819401037365,4.239766081871344,-9.278350515463918,8.857142857142858,0.0688095238095238,-0.004464285714285714,-0.10769002614186271,-0.04389574357436434,-0.03627452371446967,"{'target': 33, 'stop_loss': 9}",0.2,0.1,0.20/0.10,0.25,3.0,60,bull_put_spread,below,0.7
42,78.57142857142857,-0.10769002614186271,0.25252525252525254,-4.522981097958234,-0.10769002614186271,0.8570537767947621,-19.238231903916738,0.8217623140295575,-3.5156819401037365,4.239766081871344,-9.278350515463918,8.857142857142858,0.0688095238095238,-0.004464285714285714,-0.10769002614186271,-0.04389574357436434,-0.03627452371446967,"{'target': 33, 'stop_loss': 9}",0.2,0.1,0.20/0.10,0.25,3.0,EOD,bull_put_spread,below,0.7
50,64.0,-0.2005570341765451,0.32714676702018464,-10.027851708827255,-0.2005570341765451,0.8435653009796904,-37.75672039892886,1.689832042921296,-3.56124872679493,7.8947368421052655,-21.715817694369974,6.88,0.1392,-0.01605,-0.2005570341765451,-0.04790141573627923,-0.04115833086564052,"{'target': 32, 'time_15m': 13, 'stop_loss': 5}",0.3,0.2,0.30/0.20,0.25,3.0,15,bull_put_spread,below,0.7
42,38.095238095238095,-0.2157441438194836,-0.2938063587485711,-9.06125404041831,-0.2157441438194836,0.8252594209892762,-26.85781773520022,2.6746382069521473,-2.1606443896521945,15.263157894736839,-17.391304347826086,4.571428571428571,0.0688095238095238,-0.013880952380952386,-0.2157441438194836,-0.04825515157412662,-0.05907078834580286,"{'time_5m': 26, 'stop_loss': 10, 'target': 6}",0.2,0.1,0.20/0.10,0.9,2.0,5,bull_put_spread,below,0.7
42,40.476190476190474,-0.2412138621604535,-0.25157590947064623,-10.130982210739047,-0.2412138621604535,0.8145178148525848,-25.39414010547589,2.6169836856310065,-2.374769776802877,15.263157894736839,-17.391304347826086,6.904761904761905,0.0688095238095238,-0.013309523809523813,-0.2412138621604535,-0.05355206465685879,-0.06422569167056835,"{'time_10m': 20, 'stop_loss': 13, 'target': 9}",0.2,0.1,0.20/0.10,0.9,2.0,10,bull_put_spread,below,0.7
42,64.28571428571429,-0.4629982250719818,0.5025125628140703,-19.445925453023236,-0.4629982250719818,0.8043015387992585,-59.44487057247786,2.960031557635487,-6.624451833945427,16.959064327485375,-40.90909090909089,24.523809523809526,0.0688095238095238,-0.024999999999999994,-0.4629982250719818,-0.05628284602234211,-0.046945195649549354,"{'target': 23, 'stop_loss': 14, 'time_60m': 5}",0.2,0.1,0.20/0.10,1.0,3.0,60,bull_put_spread,below,0.7
50,64.0,-0.2339360264397708,0.32714676702018464,-11.69680132198854,-0.2339360264397708,0.8221598358182771,-40.94851265168406,1.689832042921296,-3.653968149748334,7.8947368421052655,-14.47721179624665,6.24,0.1392,-0.013849999999999998,-0.2339360264397708,-0.05941451009613828,-0.05634839798822006,"{'target': 32, 'time_15m': 10, 'stop_loss': 8}",0.3,0.2,0.30/0.20,0.25,2.0,15,bull_put_spread,below,0.7
46,63.04347826086957,-0.3839959592773208,0.5033557046979866,-17.663814126756755,-0.3839959592773208,0.8337413142411512,-35.40580134279814,3.0544531454485733,-6.249585608515611,16.463414634146343,-12.500000000000004,47.04347826086956,0.1252173913043478,-0.034891304347826085,-0.3839959592773208,-0.0605344569587258,-0.09170163814435649,"{'target': 29, 'stop_loss': 17}",0.25,0.1,0.25/0.10,0.75,3.0,EOD,bull_put_spread,below,0.7
45,73.33333333333333,-0.18576285349317634,0.2525252525252526,-8.359328407192935,-0.18576285349317634,0.820568435849601,-18.4359203092477,1.1584396448529724,-3.8823197239450855,6.446540880503143,-10.526315789473685,7.333333333333333,0.09733333333333333,-0.00666666666666667,-0.18576285349317634,-0.06106692195899491,-0.061755990244546845,"{'target': 33, 'stop_loss': 12}",0.25,0.15,0.25/0.15,0.25,2.0,EOD,bull_put_spread,below,0.7
45,73.33333333333333,-0.18576285349317634,0.2525252525252526,-8.359328407192935,-0.18576285349317634,0.820568435849601,-18.4359203092477,1.1584396448529724,-3.8823197239450855,6.446540880503143,-10.526315789473685,7.333333333333333,0.09733333333333333,-0.00666666666666667,-0.18576285349317634,-0.06106692195899491,-0.061755990244546845,"{'target': 33, 'stop_loss': 12}",0.25,0.15,0.25/0.15,0.25,2.0,60,bull_put_spread,below,0.7
45,66.66666666666666,-0.3354096351576092,0.5050505050505051,-15.093433582092413,-0.3354096351576092,0.8260203229369947,-39.09612588241227,2.388685677196089,-6.196714564141078,12.89308176100629,-15.789473684210526,18.77777777777778,0.09733333333333333,-0.013222222222222222,-0.3354096351576092,-0.061848246970792345,-0.07562882040993799,"{'target': 30, 'stop_loss': 12, 'time_60m': 3}",0.25,0.15,0.25/0.15,0.5,3.0,60,bull_put_spread,below,0.7
42,52.38095238095239,-0.25262600906241,0.25125628140703515,-10.610292380621221,-0.25262600906241,0.8033361802427206,-19.089824544363907,1.9700512651549398,-2.6975710107014947,8.479532163742688,-17.391304347826086,9.5,0.0688095238095238,-0.012380952380952381,-0.25262600906241,-0.06220258441446564,-0.06389844968156545,"{'target': 22, 'stop_loss': 16, 'time_30m': 4}",0.2,0.1,0.20/0.10,0.5,2.0,30,bull_put_spread,below,0.7
42,33.33333333333333,-0.26514199683545064,-0.33614299918647755,-11.135963867088927,-0.26514199683545064,0.7888238893264655,-26.49548824798731,2.9712216097803745,-2.028194861692853,15.204678362573093,-13.043478260869565,4.357142857142857,0.0688095238095238,-0.016904761904761912,-0.26514199683545064,-0.0632990856077954,-0.09651759048755625,"{'time_5m': 24, 'stop_loss': 14, 'target': 4}",0.2,0.1,0.20/0.10,1.0,1.5,5,bull_put_spread,below,0.7
42,50.0,-0.259242445397269,0.12562814070351758,-10.888182706685297,-0.259242445397269,0.7950751225744174,-21.691962261301583,2.0116368655687076,-2.6566278441814073,8.479532163742688,-17.391304347826086,7.190476190476191,0.0688095238095238,-0.011666666666666667,-0.259242445397269,-0.06417365598223095,-0.06576641673610266,"{'target': 18, 'stop_loss': 13, 'time_15m': 11}",0.2,0.1,0.20/0.10,0.5,2.0,15,bull_put_spread,below,0.7
42,47.61904761904761,-0.23613700589938033,-0.2531905210596823,-9.917754247773974,-0.23613700589938033,0.8056473880335207,-19.662120388223393,2.0555969698661842,-2.3195315293226213,8.479532163742688,-13.043478260869565,8.428571428571429,0.0688095238095238,-0.011904761904761904,-0.23613700589938033,-0.06618353795622064,-0.0823435537685477,"{'target': 20, 'stop_loss': 19, 'time_30m': 3}",0.2,0.1,0.20/0.10,0.5,1.5,30,bull_put_spread,below,0.7
42,64.28571428571429,-0.5400517625172858,0.5281440760851237,-22.682174025726002,-0.5400517625172858,0.7728285523144969,-62.25877288818813,2.8579217076146346,-6.656404008754745,15.263157894736839,-40.90909090909089,29.547619047619047,0.0688095238095238,-0.02814285714285712,-0.5400517625172858,-0.0666268519719935,-0.05483229945528068,"{'target': 27, 'stop_loss': 15}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bull_put_spread,below,0.7
42,59.523809523809526,-0.29069495691323205,0.4203104874245813,-12.209188190355746,-0.29069495691323205,0.787204504137246,-22.841591386197923,1.8066412348325582,-3.3750128859511586,8.479532163742688,-17.391304347826086,11.952380952380953,0.0688095238095238,-0.014404761904761906,-0.29069495691323205,-0.07046775256138745,-0.07083168750354459,"{'target': 25, 'stop_loss': 17}",0.2,0.1,0.20/0.10,0.5,2.0,EOD,bull_put_spread,below,0.7
42,33.33333333333333,-0.3056092215262747,-0.33557424861772683,-12.835587304103536,-0.3056092215262747,0.7677686620174322,-29.794651631588913,3.031079075930265,-2.1257959371972017,16.959064327485375,-13.043478260869565,6.404761904761905,0.0688095238095238,-0.01750000000000001,-0.3056092215262747,-0.07057452091028613,-0.1112185178708135,"{'time_10m': 18, 'stop_loss': 17, 'target': 7}",0.2,0.1,0.20/0.10,1.0,1.5,10,bull_put_spread,below,0.7
42,59.523809523809526,-0.29470329425490266,0.3361354032494973,-12.377538358705912,-0.29470329425490266,0.7842703076129471,-22.84159138619792,1.7999072280985513,-3.3750128859511586,8.479532163742688,-17.391304347826086,11.142857142857142,0.0688095238095238,-0.014523809523809524,-0.29470329425490266,-0.07145172236284053,-0.0718083721389053,"{'target': 24, 'stop_loss': 17, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,2.0,60,bull_put_spread,below,0.7
42,33.33333333333333,-0.3010194713510125,-0.33614299918647755,-12.642817796742523,-0.3010194713510125,0.7602487649802189,-27.905975691479362,2.8635891862336895,-2.028194861692853,15.263157894736839,-13.043478260869565,4.333333333333333,0.0688095238095238,-0.01764285714285715,-0.3010194713510125,-0.07335504788092999,-0.1095777900574108,"{'time_5m': 23, 'stop_loss': 14, 'target': 5}",0.2,0.1,0.20/0.10,0.9,1.5,5,bull_put_spread,below,0.7
42,45.23809523809524,-0.26126940314859537,-0.2936634515581884,-10.973314932241006,-0.26126940314859537,0.7847884368557156,-21.862101416502135,2.1060624074135723,-2.3176591215044944,8.479532163742688,-13.043478260869565,6.690476190476191,0.0688095238095238,-0.012380952380952381,-0.26126940314859537,-0.07341142491267098,-0.091369081807865,"{'stop_loss': 17, 'target': 16, 'time_15m': 9}",0.2,0.1,0.20/0.10,0.5,1.5,15,bull_put_spread,below,0.7
42,64.28571428571429,-0.5983954092963065,0.4522613065326634,-25.132607190444876,-0.5983954092963065,0.7470723332240228,-59.74906037847562,2.7494137155087595,-6.624451833945427,15.263157894736839,-40.90909090909089,23.904761904761905,0.0688095238095238,-0.028214285714285706,-0.5983954092963065,-0.07400326399740632,-0.060673644182631326,"{'target': 24, 'stop_loss': 14, 'time_60m': 4}",0.2,0.1,0.20/0.10,0.9,3.0,60,bull_put_spread,below,0.7
