n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
44,65.9090909090909,2.1762070130589994,0.4184803616745937,95.75310857459597,2.1762070130589994,2.6896040092939053,-18.632883531107368,5.256035576831836,-4.047994510966239,35.74660633484163,-16.216216216216218,25.136363636363637,0.10068181818181818,0.04318181818181818,2.1762070130589994,0.267119439268514,0.43056326823501445,"{'target': 23, 'stop_loss': 12, 'time_60m': 9}",0.25,0.15,0.25/0.15,1.0,2.0,60,bear_call_spread,above,0.5
60,85.0,0.8118907379677818,0.2525252525252525,48.71344427806691,0.8118907379677818,2.5032050498909206,-12.920117328497781,1.59058492298963,-3.6007096438226927,9.72222222222222,-9.278350515463918,9.2,0.12133333333333333,0.011208333333333332,0.8118907379677818,0.2632843630896081,0.2402412106206563,"{'target': 51, 'time_30m': 5, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,3.0,30,bear_call_spread,above,0.5
44,65.9090909090909,2.0130581962924627,0.3766323255071344,88.57456063686837,2.0130581962924627,2.562935501534243,-18.683134787388774,5.0084994410481265,-4.047994510966239,32.171945701357465,-16.216216216216218,23.5,0.10068181818181818,0.039659090909090915,2.0130581962924627,0.26284162466905536,0.3982842215569441,"{'target': 25, 'stop_loss': 12, 'time_60m': 7}",0.25,0.15,0.25/0.15,0.9,2.0,60,bear_call_spread,above,0.5
31,58.06451612903226,1.81165070407888,0.3010033444816054,56.16117182644528,1.81165070407888,2.8207051846514757,-17.35745614035088,4.833722605040489,-2.8041668240257747,23.924050632911406,-16.315789473684212,13.516129032258064,0.09483870967741935,0.033419354838709676,1.81165070407888,0.2551344182582904,0.3915748218062495,"{'time_15m': 16, 'target': 11, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.9,3.0,15,bear_call_spread,above,0.5
31,70.96774193548387,2.034596135701864,0.5172413793103449,63.07248020675779,2.034596135701864,2.4788351713221926,-19.148936170212767,4.805572204607262,-4.7389009216224425,23.924050632911406,-19.148936170212767,27.322580645161292,0.09483870967741935,0.040677419354838706,2.034596135701864,0.2544717769784153,0.2795814030797866,"{'target': 18, 'time_60m': 7, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.9,3.0,60,bear_call_spread,above,0.5
31,61.29032258064516,1.8917586976115428,0.4522613065326634,58.64451962595783,1.8917586976115428,2.3036383112992906,-24.26253197907238,5.454199381722937,-3.7487723855648323,23.924050632911406,-15.441176470588239,24.903225806451612,0.09483870967741935,0.03116129032258065,1.8917586976115428,0.24957991822711625,0.39328809423021394,"{'target': 19, 'stop_loss': 12}",0.2,0.1,0.20/0.10,0.9,1.5,EOD,bear_call_spread,above,0.5
45,77.77777777777779,1.1092907876490374,0.4032258064516129,49.91808544420669,1.1092907876490374,2.508642547894655,-13.523131672597867,2.3716047294026845,-3.308808008488726,15.573770491803279,-13.523131672597867,27.177777777777777,0.1273333333333333,0.033111111111111105,1.1092907876490374,0.24519582003892487,0.22040452644200573,"{'target': 35, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.5,2.0,EOD,bear_call_spread,above,0.5
31,67.74193548387096,2.060906606456259,0.5747126436781609,63.888104800144035,2.060906606456259,2.492080580317982,-19.148936170212767,5.081249421140778,-5.352266630476538,26.582278481012672,-19.148936170212767,21.387096774193548,0.09483870967741935,0.04064516129032259,2.060906606456259,0.2446808700137468,0.27212150086427395,"{'time_30m': 13, 'target': 12, 'stop_loss': 6}",0.2,0.1,0.20/0.10,1.0,3.0,30,bear_call_spread,above,0.5
31,58.06451612903226,1.7977465955837768,0.33444816053511706,55.73014446309708,1.7977465955837768,2.8067315845706244,-17.35745614035088,4.809776640410034,-2.8041668240257747,26.582278481012672,-16.315789473684212,14.0,0.09483870967741935,0.03354838709677419,1.7977465955837768,0.2423673844934714,0.3885695521954538,"{'time_15m': 18, 'target': 9, 'stop_loss': 4}",0.2,0.1,0.20/0.10,1.0,3.0,15,bear_call_spread,above,0.5
45,71.11111111111111,1.970295919972556,0.6036217303822938,88.66331639876502,1.970295919972556,2.4202356114957664,-26.072698327953518,4.721622288510845,-4.802199756429387,31.147540983606557,-20.284697508896798,59.86666666666667,0.1273333333333333,0.05866666666666667,1.970295919972556,0.24143253691091573,0.29947253826814346,"{'target': 30, 'stop_loss': 13, 'time_eod': 1, 'end_of_data': 1}",0.25,0.1,0.25/0.10,1.0,3.0,EOD,bear_call_spread,above,0.5
44,75.0,2.2079558242245088,1.01010101010101,97.15005626587838,2.2079558242245088,2.326634766447954,-28.200581578068096,5.163045537822512,-6.657313316569502,35.74660633484163,-24.324324324324326,50.88636363636363,0.10068181818181818,0.042727272727272725,2.2079558242245088,0.24099548587561428,0.261466164185115,"{'target': 32, 'stop_loss': 11, 'end_of_data': 1}",0.25,0.15,0.25/0.15,1.0,3.0,EOD,bear_call_spread,above,0.5
60,90.0,0.8092124186163259,0.25252525252525254,48.55274511697955,0.8092124186163259,2.367539337317315,-18.15553284914396,1.556601360187172,-5.917288055521294,9.72222222222222,-12.5,13.916666666666666,0.12133333333333333,0.008125000000000002,0.8092124186163259,0.24021961205344597,0.17993387282362133,"{'target': 54, 'stop_loss': 6}",0.3,0.2,0.30/0.20,0.25,3.0,EOD,bear_call_spread,above,0.5
60,65.0,2.04774307735722,0.33444816053511706,122.8645846414332,2.04774307735722,2.4518641314766776,-21.704817890478395,5.320256047698901,-4.029781010420188,37.931034482758626,-17.91044776119403,38.95,0.14849999999999997,0.05283333333333332,2.04774307735722,0.23887425985459498,0.3990110721968068,"{'target': 35, 'stop_loss': 21, 'time_eod': 3, 'end_of_data': 1}",0.3,0.15,0.30/0.15,1.0,1.5,EOD,bear_call_spread,above,0.5
45,60.0,1.7111575677650983,0.20449897750511267,77.00209054942943,1.7111575677650983,2.757937126815366,-17.270316165123972,4.47424513840999,-2.737658011727518,31.147540983606557,-13.523131672597867,24.288888888888888,0.1273333333333333,0.05111111111111111,1.7111575677650983,0.2377724188150489,0.41797841377803957,"{'time_30m': 22, 'target': 13, 'stop_loss': 10}",0.25,0.1,0.25/0.10,1.0,2.0,30,bear_call_spread,above,0.5
44,70.45454545454545,1.5886887068661033,0.37688442211055273,69.90230310210855,1.5886887068661033,2.2489533811411198,-18.758511671810886,4.060355093721248,-4.305284984865398,26.809954751131222,-16.216216216216218,26.40909090909091,0.10068181818181818,0.027556818181818186,1.5886887068661033,0.23723549037507488,0.3062038795689643,"{'target': 30, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.75,2.0,EOD,bear_call_spread,above,0.5
45,60.0,1.4256013800790486,0.2506265664160401,64.15206210355718,1.4256013800790486,2.4307658388143896,-17.353928205257752,4.036653005980744,-3.2026835041373505,23.360655737704917,-13.523131672597867,29.133333333333333,0.1273333333333333,0.04272222222222221,1.4256013800790486,0.2364402168559922,0.3377262390507407,"{'target': 23, 'stop_loss': 12, 'time_60m': 10}",0.25,0.1,0.25/0.10,0.75,2.0,60,bear_call_spread,above,0.5
31,58.06451612903226,1.4566507798120931,0.25083612040133774,45.156174174174886,1.4566507798120931,2.4639310000869887,-17.35745614035088,4.222333846581022,-2.8041668240257747,19.936708860759502,-16.315789473684212,12.870967741935484,0.09483870967741935,0.026532258064516128,1.4566507798120931,0.233687473043501,0.31484422921849275,"{'time_15m': 14, 'target': 13, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.75,3.0,15,bear_call_spread,above,0.5
31,67.74193548387096,1.84507574875636,0.5747126436781609,57.197348211447164,1.84507574875636,2.3358206943054194,-19.148936170212767,4.762641964536165,-5.352266630476538,23.924050632911406,-19.148936170212767,19.967741935483872,0.09483870967741935,0.03635483870967742,1.84507574875636,0.23178402930217704,0.24362325802972334,"{'target': 13, 'time_30m': 12, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.9,3.0,30,bear_call_spread,above,0.5
45,60.0,1.5540764086897396,0.20449897750511267,69.93343839103828,1.5540764086897396,2.596561689121207,-17.303760981177486,4.212443206617725,-2.737658011727518,28.0327868852459,-13.523131672597867,24.2,0.1273333333333333,0.046266666666666664,1.5540764086897396,0.23159332577638664,0.37960875399826444,"{'time_30m': 20, 'target': 15, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.9,2.0,30,bear_call_spread,above,0.5
60,60.0,1.2100661782027764,0.25125628140703515,72.60397069216658,1.2100661782027764,2.383746384675611,-12.387662241833468,3.474252832086359,-3.2793207039338976,19.44444444444444,-11.36363636363636,10.333333333333334,0.12133333333333333,0.017499999999999998,1.2100661782027764,0.2286120013541974,0.3455559058409361,"{'time_15m': 29, 'target': 27, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.5,3.0,15,bear_call_spread,above,0.5
31,77.41935483870968,1.6185456195147794,1.1421319796954315,50.174914204958164,1.6185456195147794,2.187998791353483,-19.148936170212767,3.8504055600243965,-6.033545605089623,19.936708860759502,-19.148936170212767,35.74193548387097,0.09483870967741935,0.03088709677419355,1.6185456195147794,0.2259691746810693,0.20467769187122362,"{'target': 23, 'stop_loss': 7, 'end_of_data': 1}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bear_call_spread,above,0.5
44,63.63636363636363,1.7668017328278887,0.33444816053511706,77.7392762444271,1.7668017328278887,2.4786142198705465,-18.632883531107375,4.654108676132847,-3.5050511124861763,35.74660633484163,-16.216216216216218,17.181818181818183,0.10068181818181818,0.03431818181818182,1.7668017328278887,0.22526517422558756,0.3491253071788099,"{'time_30m': 17, 'target': 17, 'stop_loss': 10}",0.25,0.15,0.25/0.15,1.0,2.0,30,bear_call_spread,above,0.5
31,58.06451612903226,1.6819835372979357,0.33444816053511706,52.141489656236004,1.6819835372979357,2.1852776338959514,-22.71393564786736,5.340691116733101,-3.665912537079983,23.924050632911406,-15.441176470588239,16.0,0.09483870967741935,0.027548387096774197,1.6819835372979357,0.22342848213279853,0.3460597109028375,"{'target': 12, 'stop_loss': 11, 'time_30m': 8}",0.2,0.1,0.20/0.10,0.9,1.5,30,bear_call_spread,above,0.5
31,58.06451612903226,1.6859996129748633,0.33444816053511706,52.265988002220766,1.6859996129748633,2.1228462618969277,-24.22908716301887,5.489653146055486,-3.5805975866752298,23.924050632911406,-15.441176470588239,19.870967741935484,0.09483870967741935,0.027225806451612905,1.6859996129748633,0.2222340521981733,0.36296491529069075,"{'target': 16, 'stop_loss': 12, 'time_60m': 3}",0.2,0.1,0.20/0.10,0.9,1.5,60,bear_call_spread,above,0.5
31,67.74193548387096,1.8237877795988993,1.216216216216216,56.537421167565874,1.8237877795988993,2.1065787850153614,-24.77631740058508,5.125214743980534,-5.109208845602533,23.924050632911406,-20.588235294117652,33.483870967741936,0.09483870967741935,0.029225806451612907,1.8237877795988993,0.22202859716737472,0.2591761082414726,"{'target': 21, 'stop_loss': 10}",0.2,0.1,0.20/0.10,0.9,2.0,EOD,bear_call_spread,above,0.5
44,65.9090909090909,1.4974717354628881,0.31386027125594523,65.88875636036708,1.4974717354628881,2.162634911504076,-18.758511671810886,4.226230328065324,-4.047994510966239,26.809954751131222,-16.216216216216218,20.181818181818183,0.10068181818181818,0.029147727272727273,1.4974717354628881,0.22101008955397716,0.2962752719026276,"{'target': 27, 'stop_loss': 12, 'time_60m': 5}",0.25,0.15,0.25/0.15,0.75,2.0,60,bear_call_spread,above,0.5
60,65.0,1.7600683428794528,0.3010033444816054,105.60410057276717,1.7600683428794528,2.2479007372703217,-22.576494704533722,4.877679533117722,-4.029781010420188,34.13793103448277,-17.91044776119403,34.166666666666664,0.14849999999999997,0.0444,1.7600683428794528,0.22069903327931453,0.342956479451683,"{'target': 37, 'stop_loss': 21, 'time_eod': 1, 'end_of_data': 1}",0.3,0.15,0.30/0.15,0.9,1.5,EOD,bear_call_spread,above,0.5
44,63.63636363636363,1.619924873963035,0.3010033444816054,71.27669445437354,1.619924873963035,2.3556948180767243,-18.68313478738878,4.423302183630934,-3.5050511124861763,32.171945701357465,-16.216216216216218,17.045454545454547,0.10068181818181818,0.031659090909090915,1.619924873963035,0.22037254378827212,0.32010200053614773,"{'target': 19, 'time_30m': 15, 'stop_loss': 10}",0.25,0.15,0.25/0.15,0.9,2.0,30,bear_call_spread,above,0.5
60,56.666666666666664,1.6261971503929729,0.25083612040133774,97.57182902357837,1.6261971503929729,2.2506610728634673,-22.41336411222455,5.164353903714654,-3.1206481481087938,29.166666666666657,-13.636363636363638,10.633333333333333,0.12133333333333333,0.026833333333333334,1.6261971503929729,0.21983159449281806,0.44472134133018665,"{'target': 27, 'stop_loss': 25, 'time_30m': 8}",0.3,0.2,0.30/0.20,0.75,1.0,30,bear_call_spread,above,0.5
45,71.11111111111111,1.656978058941473,0.5432595573440644,74.56401265236629,1.656978058941473,2.1943887326369684,-26.10614314400703,4.281019046435885,-4.802199756429387,28.0327868852459,-20.284697508896798,53.422222222222224,0.1273333333333333,0.04895555555555557,1.656978058941473,0.21735100679380254,0.25185020185837675,"{'target': 31, 'stop_loss': 13, 'end_of_data': 1}",0.25,0.1,0.25/0.10,0.9,3.0,EOD,bear_call_spread,above,0.5
60,56.666666666666664,1.6685391241561178,0.25083612040133774,100.11234744936706,1.6685391241561178,2.1310411843775454,-24.133601205424412,5.547817315327873,-3.4043631258377167,29.166666666666657,-13.636363636363638,12.383333333333333,0.12133333333333333,0.028291666666666663,1.6685391241561178,0.2167291750665299,0.43183524530317047,"{'target': 33, 'stop_loss': 26, 'time_60m': 1}",0.3,0.2,0.30/0.20,0.75,1.0,60,bear_call_spread,above,0.5
60,75.0,0.6628443150599952,0.22072106454977988,39.77065890359971,0.6628443150599952,2.084458317014722,-13.926300736993703,1.6987545133330393,-3.0561078496989222,9.72222222222222,-9.278350515463918,7.05,0.12133333333333333,0.006666666666666668,0.6628443150599952,0.21306589530499526,0.21397968609200307,"{'target': 43, 'time_15m': 13, 'stop_loss': 4}",0.3,0.2,0.30/0.20,0.25,3.0,15,bear_call_spread,above,0.5
60,58.333333333333336,1.158041512367606,0.20924018083729684,69.48249074205636,1.158041512367606,2.0792585174247216,-25.023491287971567,3.824638023097501,-2.682493336098176,19.44444444444444,-13.636363636363638,8.85,0.12133333333333333,0.017166666666666667,1.158041512367606,0.21258682779377228,0.387211872200845,"{'target': 31, 'stop_loss': 24, 'time_30m': 5}",0.3,0.2,0.30/0.20,0.5,1.0,30,bear_call_spread,above,0.5
44,75.0,1.8276936227505856,0.9090909090909091,80.41851940102576,1.8276936227505856,2.098156890529161,-28.250832834349502,4.656029269190615,-6.657313316569502,32.171945701357465,-24.324324324324326,41.5,0.10068181818181818,0.03481818181818182,1.8276936227505856,0.21252321635861174,0.2164355081760008,"{'target': 32, 'stop_loss': 11, 'end_of_data': 1}",0.25,0.15,0.25/0.15,0.9,3.0,EOD,bear_call_spread,above,0.5
45,60.0,1.260041715239151,0.20120724346076466,56.701877185761795,1.260041715239151,2.2944886866544225,-17.353928205257752,3.7223853842000776,-2.737658011727518,23.360655737704917,-13.523131672597867,22.377777777777776,0.1273333333333333,0.0375,1.260041715239151,0.21242494733614686,0.30778593821590133,"{'target': 18, 'time_30m': 17, 'stop_loss': 10}",0.25,0.1,0.25/0.10,0.75,2.0,30,bear_call_spread,above,0.5
31,70.96774193548387,1.5290143377358372,0.43103448275862066,47.39944446981095,1.5290143377358372,2.111355782320723,-19.148936170212767,4.093161489291497,-4.7389009216224425,19.936708860759502,-19.148936170212767,23.64516129032258,0.09483870967741935,0.030806451612903223,1.5290143377358372,0.21240115028413642,0.21010753258205175,"{'target': 19, 'time_60m': 6, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.75,3.0,60,bear_call_spread,above,0.5
44,77.27272727272727,1.092045370234896,0.505050505050505,48.04999629033542,1.092045370234896,2.0864348858561983,-16.216216216216218,2.7140358159617346,-4.4227221452363565,17.873303167420815,-16.216216216216218,14.977272727272727,0.10068181818181818,0.021931818181818177,1.092045370234896,0.20912044060917323,0.18342407347579864,"{'target': 34, 'stop_loss': 10}",0.25,0.15,0.25/0.15,0.5,2.0,EOD,bear_call_spread,above,0.5
60,73.33333333333333,1.2590911275882297,0.3355704697986577,75.54546765529378,1.2590911275882297,2.0227702513605483,-33.0066490892409,3.395660071150576,-4.616473467208225,19.44444444444444,-20.45454545454546,14.2,0.12133333333333333,0.020000000000000007,1.2590911275882297,0.20709818525316645,0.2377979619494867,"{'target': 44, 'stop_loss': 16}",0.3,0.2,0.30/0.20,0.5,1.5,EOD,bear_call_spread,above,0.5
60,61.66666666666667,1.7440649627144684,0.334448160535117,104.64389776286811,1.7440649627144684,2.208168648672754,-22.19395591632708,5.169122941272561,-3.7658109158355075,37.931034482758626,-17.91044776119403,25.866666666666667,0.14849999999999997,0.04483333333333333,1.7440649627144684,0.2058561980236113,0.35042747315225037,"{'target': 28, 'stop_loss': 21, 'time_60m': 11}",0.3,0.15,0.30/0.15,1.0,1.5,60,bear_call_spread,above,0.5
31,48.38709677419355,1.3794260587866396,0.0,42.762207822385825,1.3794260587866396,2.277378775632621,-13.645833333333337,5.082582465051657,-2.2317686102259353,23.924050632911406,-10.000000000000004,11.03225806451613,0.09483870967741935,0.025451612903225812,1.3794260587866396,0.20552970294271292,0.528925542696196,"{'time_10m': 18, 'target': 9, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.9,3.0,10,bear_call_spread,above,0.5
60,80.0,0.6522099041117483,0.2525252525252525,39.1325942467049,0.6522099041117483,1.9506703403314798,-16.864408868035312,1.672828189813962,-3.4302632386971066,9.72222222222222,-8.695652173913041,8.166666666666666,0.12133333333333333,0.0074166666666666695,0.6522099041117483,0.20407806347104385,0.22230546293370754,"{'target': 48, 'stop_loss': 9, 'time_30m': 3}",0.3,0.2,0.30/0.20,0.25,2.0,30,bear_call_spread,above,0.5
45,60.0,1.6476802869057972,0.2506265664160401,74.14561291076087,1.6476802869057972,2.195792420446201,-26.072698327953518,5.042630899595372,-4.428958669879583,31.147540983606557,-20.284697508896798,34.84444444444444,0.1273333333333333,0.04977777777777778,1.6476802869057972,0.20329259864034369,0.25603258204591767,"{'target': 19, 'time_60m': 15, 'stop_loss': 11}",0.25,0.1,0.25/0.10,1.0,3.0,60,bear_call_spread,above,0.5
60,66.66666666666666,1.4000095976552993,0.25083612040133774,84.00057585931796,1.4000095976552993,2.0717721957784754,-23.884009925616702,4.059399426953547,-3.9187700609411977,28.448275862068968,-17.91044776119403,25.566666666666666,0.14849999999999997,0.03375000000000001,1.4000095976552993,0.20111834336964318,0.2672061828560582,"{'target': 39, 'stop_loss': 20, 'end_of_data': 1}",0.3,0.15,0.30/0.15,0.75,1.5,EOD,bear_call_spread,above,0.5
60,68.33333333333333,1.6278263738669332,0.4401200634042696,97.66958243201599,1.6278263738669332,1.982251227252564,-28.459964226234824,4.80741472713134,-5.2333905989667855,29.166666666666657,-20.45454545454546,22.8,0.12133333333333333,0.02699999999999999,1.6278263738669332,0.19985676503657698,0.265347056700673,"{'target': 40, 'stop_loss': 19, 'end_of_data': 1}",0.3,0.2,0.30/0.20,0.75,1.5,EOD,bear_call_spread,above,0.5
31,61.29032258064516,1.3346092984032856,0.37688442211055273,41.37288825050185,1.3346092984032856,1.9196985927494086,-24.616502483513848,4.54516615143578,-3.7487723855648323,19.936708860759502,-15.441176470588239,17.70967741935484,0.09483870967741935,0.02032258064516129,1.3346092984032856,0.1990951122618857,0.2774592489907146,"{'target': 19, 'stop_loss': 12}",0.2,0.1,0.20/0.10,0.75,1.5,EOD,bear_call_spread,above,0.5
60,58.333333333333336,1.6984410085934696,0.33500931516688737,101.90646051560817,1.6984410085934696,2.4308860373397088,-19.85497237569061,4.946445479387159,-4.189360662526021,38.88888888888888,-18.750000000000004,12.05,0.12133333333333333,0.027833333333333328,1.6984410085934696,0.19859596838270088,0.3358472600944452,"{'time_15m': 38, 'target': 18, 'stop_loss': 4}",0.3,0.2,0.30/0.20,1.0,3.0,15,bear_call_spread,above,0.5
44,63.63636363636363,1.3047854065044309,0.25083612040133774,57.41055788619496,1.3047854065044309,2.0919585486533827,-18.758511671810886,3.9280830204816994,-3.5050511124861763,26.809954751131222,-16.216216216216218,14.75,0.10068181818181818,0.02511363636363636,1.3047854065044309,0.19829755487086678,0.2578294991363715,"{'target': 22, 'time_30m': 12, 'stop_loss': 10}",0.25,0.15,0.25/0.15,0.75,2.0,30,bear_call_spread,above,0.5
31,67.74193548387096,1.4076945763191064,0.5033557046979865,43.6385318658923,1.4076945763191064,2.019160079241207,-19.148936170212767,4.116984043319267,-5.352266630476538,19.936708860759502,-19.148936170212767,18.0,0.09483870967741935,0.027903225806451614,1.4076945763191064,0.19625736022280169,0.18587157693920647,"{'target': 15, 'time_30m': 10, 'stop_loss': 6}",0.2,0.1,0.20/0.10,0.75,3.0,30,bear_call_spread,above,0.5
45,68.88888888888889,0.8756278753382858,0.3018108651911469,39.40325439022286,0.8756278753382858,2.0280865649907445,-13.768520240530659,2.5074206773391525,-3.193898883940902,15.573770491803279,-13.523131672597867,22.555555555555557,0.1273333333333333,0.026333333333333323,0.8756278753382858,0.19103341969669063,0.1913818629379273,"{'target': 29, 'stop_loss': 10, 'time_60m': 6}",0.25,0.1,0.25/0.10,0.5,2.0,60,bear_call_spread,above,0.5
60,61.66666666666667,1.5123626220157766,0.3010033444816054,90.7417573209466,1.5123626220157766,2.047661150476953,-22.294514826340322,4.7933894158152235,-3.7658109158355075,34.13793103448277,-17.91044776119403,25.1,0.14849999999999997,0.03813333333333333,1.5123626220157766,0.19100350094378277,0.3038725181991204,"{'target': 29, 'stop_loss': 21, 'time_60m': 10}",0.3,0.15,0.30/0.15,0.9,1.5,60,bear_call_spread,above,0.5
60,70.0,1.7676668731067273,0.4520594942584407,106.06001238640364,1.7676668731067273,2.0078754216893753,-29.365970360646365,5.030744860307009,-5.846181763693931,37.931034482758626,-23.880597014925367,49.11666666666667,0.14849999999999997,0.045333333333333344,1.7676668731067273,0.19098989431655028,0.24297931438696346,"{'target': 38, 'stop_loss': 18, 'time_eod': 3, 'end_of_data': 1}",0.3,0.15,0.30/0.15,1.0,2.0,EOD,bear_call_spread,above,0.5
45,60.0,1.4596312787042554,0.2506265664160401,65.6834075416915,1.4596312787042554,2.059317170686363,-26.10614314400703,4.729215885926134,-4.428958669879583,28.0327868852459,-20.284697508896798,33.422222222222224,0.1273333333333333,0.04386666666666668,1.4596312787042554,0.1908763945647073,0.2268116989027261,"{'target': 20, 'time_60m': 14, 'stop_loss': 11}",0.25,0.1,0.25/0.10,0.9,3.0,60,bear_call_spread,above,0.5
