n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_credit,avg_pnl_dollar,avg_pnl_on_risk,sharpe,sortino,exit_reasons,short_delta,long_delta,spread_pair,profit_target,stop_loss,time_exit,spread_type,direction,atr_mult
68,75.0,-0.23707048983246531,0.25125628140703515,-16.12079330860764,-0.23707048983246531,0.7959603604172383,-40.41089219369974,1.2330853156259765,-4.64753790620779,8.479532163742688,-15.789473684210527,15.617647058823529,0.05720588235294117,-0.009485294117647062,-0.23707048983246531,-0.06560421799832888,-0.06112109261775863,"{'target': 51, 'stop_loss': 17}",0.2,0.1,0.20/0.10,0.5,3.0,EOD,bull_put_spread,below,0.6
68,75.0,-0.2395462276023207,0.25125628140703515,-16.289143476957808,-0.2395462276023207,0.7938295652996354,-40.41089219369974,1.229784331932836,-4.64753790620779,8.479532163742688,-15.789473684210527,15.117647058823529,0.05720588235294117,-0.009558823529411769,-0.2395462276023207,-0.06629773548349396,-0.06175938293232098,"{'target': 50, 'stop_loss': 17, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,3.0,60,bull_put_spread,below,0.6
77,68.83116883116884,-0.31833489517540536,0.37783375314861456,-24.51178692850621,-0.31833489517540536,0.7911078580832736,-49.61645736000441,1.7515103119701658,-5.1018188462141305,12.89308176100629,-15.789473684210526,17.961038961038962,0.0774025974025974,-0.010194805194805196,-0.31833489517540536,-0.06952472286782152,-0.06941762563131496,"{'target': 52, 'stop_loss': 20, 'time_60m': 5}",0.25,0.15,0.25/0.15,0.5,3.0,60,bull_put_spread,below,0.6
77,61.038961038961034,-0.2724248396485345,0.2518891687657429,-20.976712652937156,-0.2724248396485345,0.7882794570145867,-39.44865020614983,1.661715920715791,-3.416460721606184,12.89308176100629,-15.789473684210526,13.623376623376624,0.0774025974025974,-0.010259740259740257,-0.2724248396485345,-0.07018588638697966,-0.08306147594595728,"{'target': 39, 'time_30m': 21, 'stop_loss': 17}",0.25,0.15,0.25/0.15,0.5,3.0,30,bull_put_spread,below,0.6
85,71.76470588235294,-0.26305661115015305,0.31645569620253156,-22.35981194776301,-0.26305661115015305,0.7734703048962979,-36.13387084499411,1.2515748170938432,-4.291559816977715,7.8947368421052655,-21.715817694369974,9.894117647058824,0.11423529411764705,-0.016705882352941178,-0.26305661115015305,-0.0704333474565289,-0.055856711089999456,"{'target': 60, 'stop_loss': 13, 'time_30m': 12}",0.3,0.2,0.30/0.20,0.25,3.0,30,bull_put_spread,below,0.6
68,70.58823529411765,-0.4943684714577824,0.4522613065326633,-33.617056059129204,-0.4943684714577824,0.7437074207936868,-59.865490643292546,2.0322845909997698,-6.558335821355908,15.263157894736839,-40.90909090909089,29.83823529411765,0.05720588235294117,-0.018485294117647055,-0.4943684714577824,-0.07313364375200153,-0.05567723603473568,"{'target': 48, 'stop_loss': 20}",0.2,0.1,0.20/0.10,0.9,3.0,EOD,bull_put_spread,below,0.6
68,70.58823529411765,-0.5057628859487271,0.4520594942584407,-34.39187624451344,-0.5057628859487271,0.7368386902765603,-58.59104565625599,2.006157449176353,-6.5343716902489195,16.959064327485375,-40.90909090909089,25.573529411764707,0.05720588235294117,-0.018823529411764704,-0.5057628859487271,-0.07403417918917425,-0.0568921845413664,"{'target': 40, 'stop_loss': 19, 'time_60m': 9}",0.2,0.1,0.20/0.10,1.0,3.0,60,bull_put_spread,below,0.6
68,63.23529411764706,-0.1366476076529175,0.20920590065768443,-9.29203732039839,-0.1366476076529175,0.7694963300375012,-16.60233759025453,0.7213917948788974,-1.8323583863723172,4.239766081871344,-7.692307692307694,7.544117647058823,0.05720588235294117,-0.0062499999999999995,-0.1366476076529175,-0.07847328289424427,-0.07888232482119159,"{'target': 39, 'time_15m': 19, 'stop_loss': 10}",0.2,0.1,0.20/0.10,0.25,3.0,15,bull_put_spread,below,0.6
68,76.47058823529412,-0.16747109209499594,0.2525252525252525,-11.388034262459724,-0.16747109209499594,0.741299398152661,-22.24691340147507,0.6275403129079551,-2.751258158354587,4.239766081871344,-8.421052631578949,9.25,0.05720588235294117,-0.006102941176470589,-0.16747109209499594,-0.08164855852493239,-0.06678447360889447,"{'target': 51, 'stop_loss': 11, 'time_30m': 6}",0.2,0.1,0.20/0.10,0.25,3.0,30,bull_put_spread,below,0.6
68,39.705882352941174,-0.27716093037569844,-2.6239662750169457e-16,-18.846943265547495,-0.27716093037569844,0.7336566424171244,-34.11010116028433,1.9227735653250928,-1.912481879170946,15.263157894736839,-12.318840579710148,8.970588235294118,0.05720588235294117,-0.011955882352941182,-0.27716093037569844,-0.08168244952821037,-0.1084266053070717,"{'time_10m': 47, 'target': 12, 'stop_loss': 9}",0.2,0.1,0.20/0.10,0.9,3.0,10,bull_put_spread,below,0.6
77,46.75324675324675,-0.29221426688224506,0.0,-22.500498549932868,-0.29221426688224506,0.7550984335544025,-36.88479969883063,1.927088441631056,-2.483126552666241,12.89308176100629,-15.789473684210526,9.168831168831169,0.0774025974025974,-0.012532467532467532,-0.29221426688224506,-0.08215809441382799,-0.11309200947293208,"{'target': 33, 'time_15m': 30, 'stop_loss': 14}",0.25,0.15,0.25/0.15,0.5,3.0,15,bull_put_spread,below,0.6
68,70.58823529411765,-0.5721835240273547,0.4522613065326633,-38.90847963386012,-0.5721835240273547,0.7022783407628749,-59.58763148775451,1.9120615452316303,-6.5343716902489195,15.263157894736839,-40.90909090909089,24.58823529411765,0.05720588235294117,-0.02016176470588235,-0.5721835240273547,-0.08497162386942704,-0.06436369995680888,"{'target': 42, 'stop_loss': 19, 'time_60m': 7}",0.2,0.1,0.20/0.10,0.9,3.0,60,bull_put_spread,below,0.6
68,60.29411764705882,-0.5160260207472478,0.25083612040133774,-35.08976941081285,-0.5160260207472478,0.6719525584770571,-52.91862216782043,1.753067403054829,-4.278621317442433,12.719298245614032,-40.90909090909089,16.676470588235293,0.05720588235294117,-0.01779411764705882,-0.5160260207472478,-0.08508586654618518,-0.06441263176743044,"{'target': 35, 'time_30m': 18, 'stop_loss': 15}",0.2,0.1,0.20/0.10,0.75,3.0,30,bull_put_spread,below,0.6
68,35.294117647058826,-0.32685916558050776,-0.2528449047436389,-22.226423259474526,-0.32685916558050776,0.7119270117760274,-39.1854875869599,2.288712661436731,-1.9288881783489018,16.959064327485375,-17.391304347826086,7.176470588235294,0.05720588235294117,-0.013676470588235297,-0.32685916558050776,-0.08512030924559034,-0.10862413563573278,"{'time_10m': 36, 'stop_loss': 21, 'target': 11}",0.2,0.1,0.20/0.10,1.0,2.0,10,bull_put_spread,below,0.6
77,44.15584415584416,-0.14189111092157652,-0.16722408026755847,-10.925615540961392,-0.14189111092157652,0.7621013553884467,-18.363951335251844,1.0294085318431383,-1.068035014502979,6.446540880503143,-4.347826086956521,2.207792207792208,0.0774025974025974,-0.005974025974025975,-0.14189111092157652,-0.08572927366344774,-0.15324860090971973,"{'stop_loss': 43, 'target': 34}",0.25,0.15,0.25/0.15,0.25,0.5,30,bull_put_spread,below,0.6
77,44.15584415584416,-0.14189111092157652,-0.16722408026755847,-10.925615540961392,-0.14189111092157652,0.7621013553884467,-18.363951335251844,1.0294085318431383,-1.068035014502979,6.446540880503143,-4.347826086956521,2.207792207792208,0.0774025974025974,-0.005974025974025975,-0.14189111092157652,-0.08572927366344774,-0.15324860090971973,"{'stop_loss': 43, 'target': 34}",0.25,0.15,0.25/0.15,0.25,0.5,60,bull_put_spread,below,0.6
77,44.15584415584416,-0.14189111092157652,-0.16722408026755847,-10.925615540961392,-0.14189111092157652,0.7621013553884467,-18.363951335251844,1.0294085318431383,-1.068035014502979,6.446540880503143,-4.347826086956521,2.207792207792208,0.0774025974025974,-0.005974025974025975,-0.14189111092157652,-0.08572927366344774,-0.15324860090971973,"{'stop_loss': 43, 'target': 34}",0.25,0.15,0.25/0.15,0.25,0.5,EOD,bull_put_spread,below,0.6
78,60.256410256410255,-0.4114785661124677,0.30120481927710835,-32.09532815677248,-0.4114785661124677,0.7443857479945952,-47.122431148139675,1.988643556725211,-4.185385844095246,16.463414634146343,-13.928571428571429,32.26923076923077,0.09910256410256411,-0.028269230769230783,-0.4114785661124677,-0.08624900788994579,-0.09801861327977429,"{'target': 39, 'stop_loss': 20, 'time_60m': 19}",0.25,0.1,0.25/0.10,0.75,3.0,60,bull_put_spread,below,0.6
68,54.41176470588235,-0.13151171523144023,0.10462009041864842,-8.942796635737935,-0.13151171523144023,0.7632743914281643,-16.815468916792717,0.7793043144588894,-1.2186147184102203,4.239766081871344,-5.2631578947368425,5.235294117647059,0.05720588235294117,-0.005073529411764705,-0.13151171523144023,-0.0866844728665366,-0.11000742067855954,"{'target': 36, 'stop_loss': 30, 'time_30m': 2}",0.2,0.1,0.20/0.10,0.25,1.0,30,bull_put_spread,below,0.6
77,42.857142857142854,-0.14517065965567072,-0.16722408026755847,-11.178140793486644,-0.14517065965567072,0.7566027713424752,-18.363951335251844,1.0529504493982258,-1.068035014502979,6.446540880503143,-4.347826086956521,2.1948051948051948,0.0774025974025974,-0.006103896103896105,-0.14517065965567072,-0.08773946298195727,-0.15679065686975066,"{'stop_loss': 43, 'target': 33, 'time_15m': 1}",0.25,0.15,0.25/0.15,0.25,0.5,15,bull_put_spread,below,0.6
77,42.857142857142854,-0.14517065965567072,-0.16722408026755847,-11.178140793486644,-0.14517065965567072,0.7566027713424752,-18.363951335251844,1.0529504493982258,-1.068035014502979,6.446540880503143,-4.347826086956521,2.1948051948051948,0.0774025974025974,-0.006103896103896105,-0.14517065965567072,-0.08773946298195727,-0.15679065686975066,"{'stop_loss': 43, 'target': 33, 'time_10m': 1}",0.25,0.15,0.25/0.15,0.25,0.5,10,bull_put_spread,below,0.6
68,54.41176470588235,-0.13520048170793048,0.08361204013377928,-9.193632756139273,-0.13520048170793048,0.7566344849567918,-17.066305037194056,0.7725249598534478,-1.2186147184102203,4.239766081871344,-5.2631578947368425,5.25,0.05720588235294117,-0.005183823529411764,-0.13520048170793048,-0.08916555299038653,-0.11309301411675704,"{'target': 37, 'stop_loss': 31}",0.2,0.1,0.20/0.10,0.25,1.0,EOD,bull_put_spread,below,0.6
68,54.41176470588235,-0.13520048170793048,0.08361204013377928,-9.193632756139273,-0.13520048170793048,0.7566344849567918,-17.066305037194056,0.7725249598534478,-1.2186147184102203,4.239766081871344,-5.2631578947368425,5.25,0.05720588235294117,-0.005183823529411764,-0.13520048170793048,-0.08916555299038653,-0.11309301411675704,"{'target': 37, 'stop_loss': 31}",0.2,0.1,0.20/0.10,0.25,1.0,60,bull_put_spread,below,0.6
68,30.88235294117647,-0.2582442528792468,-0.2938063587485711,-17.560609195788782,-0.2582442528792468,0.701682402190945,-30.279907441402813,1.9668987068263237,-1.435743464369307,12.719298245614032,-10.8695652173913,5.176470588235294,0.05720588235294117,-0.012022058823529412,-0.2582442528792468,-0.09163652543867827,-0.13106955843394633,"{'time_5m': 55, 'target': 9, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.75,3.0,5,bull_put_spread,below,0.6
77,42.857142857142854,-0.1529315989181151,-0.16722408026755847,-11.775733116694864,-0.1529315989181151,0.7464160643522059,-18.44982885401527,1.0503481003447885,-1.0799353587923928,6.446540880503143,-4.347826086956521,2.155844155844156,0.0774025974025974,-0.006266233766233768,-0.1529315989181151,-0.0921714587585377,-0.16465164141419583,"{'stop_loss': 40, 'target': 30, 'time_5m': 7}",0.25,0.15,0.25/0.15,0.25,0.5,5,bull_put_spread,below,0.6
68,50.0,-0.13508380950230212,0.03132832080200502,-9.185699046156543,-0.13508380950230212,0.7498687831043815,-16.991203485107427,0.8099359456670022,-1.1476100374635818,4.239766081871344,-3.4482758620689653,4.529411764705882,0.05720588235294117,-0.005845588235294116,-0.13508380950230212,-0.09569867632378766,-0.14483564610721744,"{'target': 32, 'stop_loss': 28, 'time_15m': 8}",0.2,0.1,0.20/0.10,0.25,1.0,15,bull_put_spread,below,0.6
85,69.41176470588235,-0.636509752032001,0.5050505050505052,-54.10332892272008,-0.636509752032001,0.7247570099357029,-85.00568588256296,2.414616330276423,-7.5602189388088075,15.789473684210527,-24.324324324324326,19.870588235294118,0.11423529411764705,-0.029058823529411755,-0.636509752032001,-0.09591412053453989,-0.09020218948273512,"{'target': 57, 'stop_loss': 22, 'time_60m': 6}",0.3,0.2,0.30/0.20,0.5,3.0,60,bull_put_spread,below,0.6
68,58.82352941176471,-0.5918196372209961,0.33444816053511706,-40.243735331027736,-0.5918196372209961,0.6337233449190719,-57.2027996585131,1.740719358730479,-4.225865756932572,16.959064327485375,-40.90909090909089,18.470588235294116,0.05720588235294117,-0.018529411764705878,-0.5918196372209961,-0.09598661889911846,-0.07535261293403189,"{'target': 28, 'time_30m': 25, 'stop_loss': 15}",0.2,0.1,0.20/0.10,1.0,3.0,30,bull_put_spread,below,0.6
68,51.470588235294116,-0.29688130625719744,0.12531328320802004,-20.187928825489426,-0.29688130625719744,0.7149512953895479,-29.833409927051157,1.4467087435100754,-2.2132104640106895,8.479532163742688,-13.043478260869565,9.397058823529411,0.05720588235294117,-0.010367647058823528,-0.29688130625719744,-0.09785219212251378,-0.11087873229051945,"{'target': 33, 'stop_loss': 28, 'time_30m': 7}",0.2,0.1,0.20/0.10,0.5,1.5,30,bull_put_spread,below,0.6
68,44.11764705882353,-0.14496539034120778,0.0,-9.85764654320213,-0.14496539034120778,0.7274981452706011,-14.111197448134128,0.8772318979913124,-1.096200105543682,4.239766081871344,-5.1282051282051295,4.102941176470588,0.05720588235294117,-0.006764705882352941,-0.14496539034120778,-0.09854276541753718,-0.12694714778696436,"{'time_5m': 36, 'target': 28, 'stop_loss': 4}",0.2,0.1,0.20/0.10,0.25,3.0,5,bull_put_spread,below,0.6
85,77.64705882352942,-0.4602438587858715,0.38071065989847713,-39.120727996799076,-0.4602438587858715,0.6751447476320888,-56.56714930728276,1.2318845056730021,-6.33816344059038,7.8947368421052655,-24.324324324324326,11.823529411764707,0.11423529411764705,-0.023323529411764708,-0.4602438587858715,-0.09916978577227624,-0.06938864577422549,"{'target': 65, 'stop_loss': 17, 'time_60m': 3}",0.3,0.2,0.30/0.20,0.25,3.0,60,bull_put_spread,below,0.6
85,45.88235294117647,-0.47114108869683663,-0.25316455696202556,-40.04699253923111,-0.47114108869683663,0.7148893306389913,-62.7203265529158,2.574723788758708,-3.266540006995831,15.789473684210527,-21.715817694369974,10.129411764705882,0.11423529411764705,-0.022235294117647054,-0.47114108869683663,-0.10092606170971699,-0.13438831384361236,"{'time_15m': 40, 'target': 33, 'stop_loss': 12}",0.3,0.2,0.30/0.20,0.5,3.0,15,bull_put_spread,below,0.6
85,62.35294117647059,-0.3523200838156547,0.2525252525252525,-29.947207124330653,-0.3523200838156547,0.6981544676085351,-49.60271007904936,1.3069146490822794,-3.200441404054563,7.8947368421052655,-21.715817694369974,7.094117647058823,0.11423529411764705,-0.01891176470588235,-0.3523200838156547,-0.10094043180401223,-0.0900237561084006,"{'target': 53, 'time_15m': 22, 'stop_loss': 10}",0.3,0.2,0.30/0.20,0.25,3.0,15,bull_put_spread,below,0.6
68,55.88235294117647,-0.3122045650560363,0.1672240802675585,-21.229910423810466,-0.3122045650560363,0.7090356772808345,-29.709442587553156,1.3614224675640143,-2.4321321397081004,8.479532163742688,-13.043478260869565,11.220588235294118,0.05720588235294117,-0.011102941176470586,-0.3122045650560363,-0.10197985932476102,-0.1152652260414249,"{'target': 38, 'stop_loss': 30}",0.2,0.1,0.20/0.10,0.5,1.5,EOD,bull_put_spread,below,0.6
68,55.88235294117647,-0.35216761848169964,0.1672240802675585,-23.947398056755574,-0.35216761848169964,0.6892476649770092,-32.42693022049825,1.3977697563248597,-2.6573327171413874,8.479532163742688,-17.391304347826086,10.323529411764707,0.05720588235294117,-0.011764705882352941,-0.35216761848169964,-0.10215042366515731,-0.09919055739599503,"{'target': 36, 'stop_loss': 23, 'time_30m': 9}",0.2,0.1,0.20/0.10,0.5,2.0,30,bull_put_spread,below,0.6
68,55.88235294117647,-0.31468030282589166,0.1672240802675585,-21.398260592160632,-0.31468030282589166,0.7067283716099294,-29.87779275590332,1.3569921999758519,-2.4321321397081004,8.479532163742688,-13.043478260869565,10.720588235294118,0.05720588235294117,-0.011176470588235293,-0.31468030282589166,-0.10280878675714514,-0.11617926288009334,"{'target': 37, 'stop_loss': 30, 'time_60m': 1}",0.2,0.1,0.20/0.10,0.5,1.5,60,bull_put_spread,below,0.6
68,30.88235294117647,-0.3801257321312742,-0.33444816053511695,-25.848549784926647,-0.3801257321312742,0.6498564674650905,-41.05322814749974,2.2844845438530057,-1.800554273313165,15.204678362573093,-17.391304347826086,4.676470588235294,0.05720588235294117,-0.015882352941176476,-0.3801257321312742,-0.10381466509426925,-0.13036012212679507,"{'time_5m': 43, 'stop_loss': 18, 'target': 7}",0.2,0.1,0.20/0.10,1.0,2.0,5,bull_put_spread,below,0.6
68,47.05882352941176,-0.3435007598427146,0.0,-23.358051669304594,-0.3435007598427146,0.6787418075221758,-32.84820118244423,1.5421869563795783,-2.2721260710453466,8.479532163742688,-17.391304347826086,7.705882352941177,0.05720588235294117,-0.012352941176470587,-0.3435007598427146,-0.1044687052990879,-0.1062402353695786,"{'target': 28, 'stop_loss': 20, 'time_15m': 20}",0.2,0.1,0.20/0.10,0.5,2.0,15,bull_put_spread,below,0.6
68,72.05882352941177,-0.6777566764595379,0.37688442211055273,-46.087453999248574,-0.6777566764595379,0.6403250818600319,-58.80675224486261,1.674468559134011,-6.744021757727112,12.719298245614032,-40.90909090909089,23.58823529411765,0.05720588235294117,-0.02216911764705883,-0.6777566764595379,-0.10449967292040482,-0.07462216152229967,"{'target': 49, 'stop_loss': 19}",0.2,0.1,0.20/0.10,0.75,3.0,EOD,bull_put_spread,below,0.6
85,58.82352941176471,-0.568026310021744,0.3401360544217686,-48.28223635184824,-0.568026310021744,0.7079504694138062,-67.04980407883517,2.340796906677525,-4.8624141672271906,15.789473684210527,-21.715817694369974,15.176470588235293,0.11423529411764705,-0.024470588235294112,-0.568026310021744,-0.10482594852373422,-0.11690717691146098,"{'target': 45, 'time_30m': 24, 'stop_loss': 16}",0.3,0.2,0.30/0.20,0.5,3.0,30,bull_put_spread,below,0.6
68,58.82352941176471,-0.18593710536003827,0.12562814070351758,-12.643723164482601,-0.18593710536003827,0.7047019120663439,-16.883489246353943,0.7543272589399737,-1.585807908225242,4.239766081871344,-7.692307692307694,6.294117647058823,0.05720588235294117,-0.0076838235294117655,-0.18593710536003827,-0.10537974558529742,-0.10896224540915994,"{'target': 36, 'time_10m': 24, 'stop_loss': 8}",0.2,0.1,0.20/0.10,0.25,3.0,10,bull_put_spread,below,0.6
68,35.294117647058826,-0.38570814044261403,-0.2528449047436389,-26.228153550097755,-0.38570814044261403,0.6600612486962742,-41.491311444834594,2.1219738993274295,-1.9288881783489018,15.263157894736839,-17.391304347826086,7.161764705882353,0.05720588235294117,-0.01486764705882353,-0.38570814044261403,-0.10538240470322591,-0.12818124065401248,"{'time_10m': 36, 'stop_loss': 21, 'target': 11}",0.2,0.1,0.20/0.10,0.9,2.0,10,bull_put_spread,below,0.6
68,42.64705882352941,-0.30739071449875127,-0.12531328320802004,-20.902568585915088,-0.30739071449875127,0.6915756396862874,-30.812758188868408,1.6161909616087753,-1.9363458992162736,8.479532163742688,-13.043478260869565,7.205882352941177,0.05720588235294117,-0.011838235294117648,-0.30739071449875127,-0.10656512208260484,-0.12907029729476982,"{'target': 25, 'stop_loss': 25, 'time_15m': 18}",0.2,0.1,0.20/0.10,0.5,1.5,15,bull_put_spread,below,0.6
68,58.82352941176471,-0.6529384958872457,0.3010033444816054,-44.399817720332706,-0.6529384958872457,0.5958969368266374,-59.662975615069556,1.6368172989978542,-4.225865756932572,15.263157894736839,-40.90909090909089,18.279411764705884,0.05720588235294117,-0.019691176470588236,-0.6529384958872457,-0.10811362422530435,-0.08313448668474684,"{'target': 29, 'time_30m': 24, 'stop_loss': 15}",0.2,0.1,0.20/0.10,0.9,3.0,30,bull_put_spread,below,0.6
