n_trades,win_rate,avg_pnl,median_pnl,total_pnl,expectancy,profit_factor,max_drawdown_pct,avg_winner,avg_loser,best_trade,worst_trade,avg_minutes_held,avg_max_favorable,avg_max_adverse,exit_reasons,stop_loss,target,time_exit,trailing_stop,direction
20,35.0,0.013405959780664157,-0.038998964637906225,0.2681191956132831,0.013405959780664157,1.271266537518581,-0.884968974335628,0.1795023998839508,-0.08236646696453104,0.9999999999999999,-0.1464945843898196,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'target': 1, 'time_15m': 1}",2.0,1.0,15,0.15,above
20,35.0,0.013405959780664157,-0.038998964637906225,0.2681191956132831,0.013405959780664157,1.271266537518581,-0.884968974335628,0.1795023998839508,-0.08236646696453104,0.9999999999999999,-0.1464945843898196,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'target': 1, 'time_15m': 1}",1.5,1.0,15,0.15,above
20,35.0,0.01048331986120517,-0.03910599405220851,0.20966639722410338,0.01048331986120517,1.141603895612742,-1.0527574210857393,0.2414743654316192,-0.11389647390747934,0.7499999999999999,-0.233438746371509,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",1.5,0.75,30,0.25,above
20,35.0,0.01048331986120517,-0.03910599405220851,0.20966639722410338,0.01048331986120517,1.141603895612742,-1.0527574210857393,0.2414743654316192,-0.11389647390747934,0.7499999999999999,-0.233438746371509,8.05,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'time_30m': 2, 'target': 1}",2.0,0.75,30,0.25,above
20,35.0,0.010286334830470928,-0.038998964637906225,0.20572669660941856,0.010286334830470928,1.2081416384109418,-0.884968974335628,0.17058918574054155,-0.08236646696453104,0.9999999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,1.0,60,0.15,above
20,35.0,0.010286334830470928,-0.038998964637906225,0.20572669660941856,0.010286334830470928,1.2081416384109418,-0.884968974335628,0.17058918574054155,-0.08236646696453104,0.9999999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,1.0,30,0.15,above
20,35.0,0.010286334830470928,-0.038998964637906225,0.20572669660941856,0.010286334830470928,1.2081416384109418,-0.884968974335628,0.17058918574054155,-0.08236646696453104,0.9999999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,1.0,120,0.15,above
20,35.0,0.010286334830470928,-0.038998964637906225,0.20572669660941856,0.010286334830470928,1.2081416384109418,-0.884968974335628,0.17058918574054155,-0.08236646696453104,0.9999999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,1.0,120,0.15,above
20,35.0,0.010286334830470928,-0.038998964637906225,0.20572669660941856,0.010286334830470928,1.2081416384109418,-0.884968974335628,0.17058918574054155,-0.08236646696453104,0.9999999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,1.0,60,0.15,above
20,35.0,0.010286334830470928,-0.038998964637906225,0.20572669660941856,0.010286334830470928,1.2081416384109418,-0.884968974335628,0.17058918574054155,-0.08236646696453104,0.9999999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,1.0,30,0.15,above
20,35.0,0.010204014955157468,-0.03910599405220851,0.20408029910314937,0.010204014955157468,1.129036819441067,-1.1536696689084567,0.25509238681758545,-0.12165895450922683,0.9999999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'target': 1}",2.0,1.0,60,0.25,above
20,35.0,0.010204014955157468,-0.03910599405220851,0.20408029910314937,0.010204014955157468,1.129036819441067,-1.1536696689084567,0.25509238681758545,-0.12165895450922683,0.9999999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'target': 1}",1.5,1.0,120,0.25,above
20,35.0,0.010204014955157468,-0.03910599405220851,0.20408029910314937,0.010204014955157468,1.129036819441067,-1.1536696689084567,0.25509238681758545,-0.12165895450922683,0.9999999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'target': 1}",1.5,1.0,60,0.25,above
20,35.0,0.010204014955157468,-0.03910599405220851,0.20408029910314937,0.010204014955157468,1.129036819441067,-1.1536696689084567,0.25509238681758545,-0.12165895450922683,0.9999999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'target': 1}",2.0,1.0,120,0.25,above
20,35.0,0.009386887430043959,-0.03910599405220851,0.1877377486008792,0.009386887430043959,1.1174896401507188,-1.1700122194107268,0.25509238681758545,-0.12291607377863221,0.9999999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",1.5,1.0,EOD,0.25,above
20,35.0,0.009386887430043959,-0.03910599405220851,0.1877377486008792,0.009386887430043959,1.1174896401507188,-1.1700122194107268,0.25509238681758545,-0.12291607377863221,0.9999999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",2.0,1.0,EOD,0.25,above
20,35.0,0.007914685388930897,-0.0695819822422625,0.15829370777861795,0.007914685388930897,1.0600528770207696,-1.5871644623448506,0.39917131289616764,-0.20276196019188888,0.9999999999999999,-0.4833974464871459,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 7, 'end_of_data': 1, 'target': 1}",2.0,1.0,15,0.5,above
20,35.0,0.007914685388930897,-0.0695819822422625,0.15829370777861795,0.007914685388930897,1.0600528770207696,-1.5871644623448506,0.39917131289616764,-0.20276196019188888,0.9999999999999999,-0.4833974464871459,10.7,0.7440089546528365,1.3143412543982538,"{'time_15m': 11, 'trailing_stop': 7, 'end_of_data': 1, 'target': 1}",1.5,1.0,15,0.5,above
20,30.0,0.006221247462736726,-0.499999999999986,0.12442494925473452,0.006221247462736726,1.0196657338030586,-2.9999999999999325,1.0752362328622977,-0.45192803199421777,2.0268103392983168,-0.4999999999999969,65.45,0.7440089546528365,1.3222924151856499,"{'stop_loss': 12, 'time_eod': 8}",0.5,3.0,EOD,,above
20,30.0,0.005656280812204814,-0.21474251027605107,0.11312561624409628,0.005656280812204814,1.0269722066506557,-2.041745576275658,0.7178801080166135,-0.29958250227539895,1.000000000000003,-1.000000000000001,40.15,0.7440089546528365,1.32219595619519,"{'trailing_stop': 12, 'time_eod': 4, 'target': 3, 'stop_loss': 1}",1.0,1.0,EOD,0.5,above
20,35.0,0.0046407054466165625,-0.03910599405220851,0.09281410893233125,0.0046407054466165625,1.0626845291694293,-1.0527574210857393,0.2247811813899375,-0.11389647390747934,0.5000000000000063,-0.233438746371509,7.45,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'target': 3, 'time_30m': 1}",2.0,0.5,30,0.25,above
20,35.0,0.0046407054466165625,-0.03910599405220851,0.09281410893233125,0.0046407054466165625,1.0626845291694293,-1.0527574210857393,0.2247811813899375,-0.11389647390747934,0.5000000000000063,-0.233438746371509,7.45,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'target': 3, 'time_30m': 1}",1.5,0.5,30,0.25,above
20,35.0,0.004474196550762582,-0.045313823752010915,0.08948393101525164,0.004474196550762582,1.081007297499553,-1.0012117399297946,0.17058918574054155,-0.09205336409737824,0.9999999999999999,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",2.0,1.0,EOD,0.15,above
20,35.0,0.004474196550762582,-0.045313823752010915,0.08948393101525164,0.004474196550762582,1.081007297499553,-1.0012117399297946,0.17058918574054155,-0.09205336409737824,0.9999999999999999,-0.16630818014502072,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",1.5,1.0,EOD,0.15,above
20,20.0,0.0037056331832785823,-0.24999999999999217,0.07411266366557165,0.0037056331832785823,1.0189241143077836,-2.1663081801449695,0.9976052109526286,-0.24476926125905893,2.0268103392983168,-0.25000000000000233,39.95,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'time_eod': 4, 'trailing_stop': 1}",0.25,3.0,EOD,0.75,above
20,40.0,0.0026252488238170716,-0.038998964637906225,0.05250497647634143,0.0026252488238170716,1.0535317863662783,-0.44973078425867213,0.1291654580741876,-0.08916533528337817,0.25000000000000366,-0.1464945843898196,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 16, 'target': 4}",2.0,0.25,15,0.15,above
20,40.0,0.0026252488238170716,-0.038998964637906225,0.05250497647634143,0.0026252488238170716,1.0535317863662783,-0.44973078425867213,0.1291654580741876,-0.08916533528337817,0.25000000000000366,-0.1464945843898196,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 16, 'target': 4}",2.0,0.25,30,0.15,above
20,40.0,0.0026252488238170716,-0.038998964637906225,0.05250497647634143,0.0026252488238170716,1.0535317863662783,-0.44973078425867213,0.1291654580741876,-0.08916533528337817,0.25000000000000366,-0.1464945843898196,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 16, 'target': 4}",2.0,0.25,60,0.15,above
20,40.0,0.0026252488238170716,-0.038998964637906225,0.05250497647634143,0.0026252488238170716,1.0535317863662783,-0.44973078425867213,0.1291654580741876,-0.08916533528337817,0.25000000000000366,-0.1464945843898196,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 16, 'target': 4}",2.0,0.25,120,0.15,above
20,40.0,0.0026252488238170716,-0.038998964637906225,0.05250497647634143,0.0026252488238170716,1.0535317863662783,-0.44973078425867213,0.1291654580741876,-0.08916533528337817,0.25000000000000366,-0.1464945843898196,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 16, 'target': 4}",1.5,0.25,30,0.15,above
20,40.0,0.0026252488238170716,-0.038998964637906225,0.05250497647634143,0.0026252488238170716,1.0535317863662783,-0.44973078425867213,0.1291654580741876,-0.08916533528337817,0.25000000000000366,-0.1464945843898196,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 16, 'target': 4}",1.5,0.25,60,0.15,above
20,40.0,0.0026252488238170716,-0.038998964637906225,0.05250497647634143,0.0026252488238170716,1.0535317863662783,-0.44973078425867213,0.1291654580741876,-0.08916533528337817,0.25000000000000366,-0.1464945843898196,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 16, 'target': 4}",1.5,0.25,15,0.15,above
20,40.0,0.0026252488238170716,-0.038998964637906225,0.05250497647634143,0.0026252488238170716,1.0535317863662783,-0.44973078425867213,0.1291654580741876,-0.08916533528337817,0.25000000000000366,-0.1464945843898196,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 16, 'target': 4}",1.5,0.25,120,0.15,above
20,20.0,0.002365116218362788,-0.24999999999999217,0.04730232436725576,0.002365116218362788,1.0120782947080291,-2.1663081801449695,0.9909026261280496,-0.24476926125905893,2.000000000000001,-0.25000000000000233,39.75,0.7440089546528365,1.32219595619519,"{'stop_loss': 15, 'time_eod': 3, 'target': 1, 'trailing_stop': 1}",0.25,2.0,EOD,0.75,above
20,35.0,0.0009059597806641556,-0.038998964637906225,0.018119195613283113,0.0009059597806641556,1.0183318894620526,-0.884968974335628,0.14378811416966508,-0.08236646696453104,0.7499999999999999,-0.1464945843898196,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'target': 1, 'time_15m': 1}",2.0,0.75,15,0.15,above
20,35.0,0.0009059597806641556,-0.038998964637906225,0.018119195613283113,0.0009059597806641556,1.0183318894620526,-0.884968974335628,0.14378811416966508,-0.08236646696453104,0.7499999999999999,-0.1464945843898196,2.45,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 18, 'target': 1, 'time_15m': 1}",1.5,0.75,15,0.15,above
20,35.0,-0.0004049069445193107,-0.03910599405220851,-0.008098138890386214,-0.0004049069445193107,0.9948796719212994,-1.1536696689084567,0.2247811813899375,-0.12165895450922683,0.5000000000000063,-0.233438746371509,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'target': 3}",1.5,0.5,60,0.25,above
20,35.0,-0.0004049069445193107,-0.03910599405220851,-0.008098138890386214,-0.0004049069445193107,0.9948796719212994,-1.1536696689084567,0.2247811813899375,-0.12165895450922683,0.5000000000000063,-0.233438746371509,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'target': 3}",2.0,0.5,60,0.25,above
20,35.0,-0.0004049069445193107,-0.03910599405220851,-0.008098138890386214,-0.0004049069445193107,0.9948796719212994,-1.1536696689084567,0.2247811813899375,-0.12165895450922683,0.5000000000000063,-0.233438746371509,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'target': 3}",2.0,0.5,120,0.25,above
20,35.0,-0.0004049069445193107,-0.03910599405220851,-0.008098138890386214,-0.0004049069445193107,0.9948796719212994,-1.1536696689084567,0.2247811813899375,-0.12165895450922683,0.5000000000000063,-0.233438746371509,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 17, 'target': 3}",1.5,0.5,120,0.25,above
20,35.0,-0.0012220344696328197,-0.03910599405220851,-0.024440689392656395,-0.0012220344696328197,0.9847045795361944,-1.1700122194107268,0.2247811813899375,-0.12291607377863221,0.5000000000000063,-0.233438746371509,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'target': 3, 'time_eod': 1}",1.5,0.5,EOD,0.25,above
20,35.0,-0.0012220344696328197,-0.03910599405220851,-0.024440689392656395,-0.0012220344696328197,0.9847045795361944,-1.1700122194107268,0.2247811813899375,-0.12291607377863221,0.5000000000000063,-0.233438746371509,8.4,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 16, 'target': 3, 'time_eod': 1}",2.0,0.5,EOD,0.25,above
20,35.0,-0.0013218934730085167,-0.042135879272273066,-0.026437869460170335,-0.0013218934730085167,0.9851174814978446,-0.5869855936063365,0.24999999999999364,-0.13664906688154813,0.25000000000000366,-0.25000000000000233,6.2,0.7440089546528365,1.3120677621968686,"{'trailing_stop': 9, 'target': 7, 'stop_loss': 3, 'time_30m': 1}",0.25,0.25,30,0.25,above
20,35.0,-0.0022136651695290727,-0.038998964637906225,-0.044273303390581456,-0.0022136651695290727,0.9552069903544135,-0.884968974335628,0.13487490002625585,-0.08236646696453104,0.7499999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,0.75,60,0.15,above
20,35.0,-0.0022136651695290727,-0.038998964637906225,-0.044273303390581456,-0.0022136651695290727,0.9552069903544135,-0.884968974335628,0.13487490002625585,-0.08236646696453104,0.7499999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,0.75,60,0.15,above
20,35.0,-0.0022136651695290727,-0.038998964637906225,-0.044273303390581456,-0.0022136651695290727,0.9552069903544135,-0.884968974335628,0.13487490002625585,-0.08236646696453104,0.7499999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,0.75,30,0.15,above
20,35.0,-0.0022136651695290727,-0.038998964637906225,-0.044273303390581456,-0.0022136651695290727,0.9552069903544135,-0.884968974335628,0.13487490002625585,-0.08236646696453104,0.7499999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",2.0,0.75,120,0.15,above
20,35.0,-0.0022136651695290727,-0.038998964637906225,-0.044273303390581456,-0.0022136651695290727,0.9552069903544135,-0.884968974335628,0.13487490002625585,-0.08236646696453104,0.7499999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,0.75,30,0.15,above
20,35.0,-0.0022136651695290727,-0.038998964637906225,-0.044273303390581456,-0.0022136651695290727,0.9552069903544135,-0.884968974335628,0.13487490002625585,-0.08236646696453104,0.7499999999999999,-0.1464945843898196,2.5,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 19, 'target': 1}",1.5,0.75,120,0.15,above
20,35.0,-0.0022959850448425316,-0.03910599405220851,-0.04591970089685063,-0.0022959850448425316,0.9709656827265827,-1.1536696689084567,0.21937810110329972,-0.12165895450922683,0.7499999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'target': 1}",1.5,0.75,120,0.25,above
20,35.0,-0.0022959850448425316,-0.03910599405220851,-0.04591970089685063,-0.0022959850448425316,0.9709656827265827,-1.1536696689084567,0.21937810110329972,-0.12165895450922683,0.7499999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'target': 1}",2.0,0.75,60,0.25,above
20,35.0,-0.0022959850448425316,-0.03910599405220851,-0.04591970089685063,-0.0022959850448425316,0.9709656827265827,-1.1536696689084567,0.21937810110329972,-0.12165895450922683,0.7499999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'target': 1}",2.0,0.75,120,0.25,above
20,35.0,-0.0022959850448425316,-0.03910599405220851,-0.04591970089685063,-0.0022959850448425316,0.9709656827265827,-1.1536696689084567,0.21937810110329972,-0.12165895450922683,0.7499999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 19, 'target': 1}",1.5,0.75,60,0.25,above
20,50.0,-0.00309537643115614,0.029976240358072365,-0.06190752862312279,-0.00309537643115614,0.9740417426162276,-1.1088390748396681,0.2322980166566449,-0.23848876951895717,0.25000000000000366,-0.7333561466027961,8.85,0.7440089546528365,1.3042130603999327,"{'target': 9, 'time_15m': 8, 'trailing_stop': 2, 'end_of_data': 1}",2.0,0.25,15,0.75,above
20,50.0,-0.00309537643115614,0.029976240358072365,-0.06190752862312279,-0.00309537643115614,0.9740417426162276,-1.1088390748396681,0.2322980166566449,-0.23848876951895717,0.25000000000000366,-0.7333561466027961,8.85,0.7440089546528365,1.3042130603999327,"{'target': 9, 'time_15m': 8, 'trailing_stop': 2, 'end_of_data': 1}",1.5,0.25,15,0.75,above
20,35.0,-0.0031131125699560406,-0.03910599405220851,-0.06226225139912081,-0.0031131125699560406,0.9610351697174766,-1.1700122194107268,0.21937810110329972,-0.12291607377863221,0.7499999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",1.5,0.75,EOD,0.25,above
20,35.0,-0.0031131125699560406,-0.03910599405220851,-0.06226225139912081,-0.0031131125699560406,0.9610351697174766,-1.1700122194107268,0.21937810110329972,-0.12291607377863221,0.7499999999999999,-0.233438746371509,10.2,0.7440089546528365,1.3205561533573669,"{'trailing_stop': 18, 'time_eod': 1, 'target': 1}",2.0,0.75,EOD,0.25,above
20,40.0,-0.0031868894558912666,-0.045313823752010915,-0.06373778911782534,-0.0031868894558912666,0.9419013502824273,-0.5659735498528389,0.1291654580741876,-0.0997328594283024,0.25000000000000366,-0.16630818014502072,2.35,0.7440089546528365,1.2979431356329159,"{'trailing_stop': 15, 'target': 4, 'time_eod': 1}",2.0,0.25,EOD,0.15,above
